Time,T0,T1,T2,T3,T4
2026-08-07 04:32:36,-17.1,-19.7,2.0,4.0,27.0
2026-08-07 04:31:36,-17.1,-19.8,4.0,4.0,25.0
2026-08-07 04:30:36,-17.0,-19.8,4.0,4.0,24.0
2026-08-07 04:29:36,-17.0,-19.7,4.0,4.0,24.0
2026-08-07 04:28:36,-16.9,-19.7,4.0,4.0,24.0
2026-08-07 04:27:36,-16.8,-19.6,4.0,4.0,25.0
2026-08-07 04:26:36,-16.8,-19.6,4.0,4.0,24.0
2026-08-07 04:25:36,-16.7,-19.5,3.0,4.0,24.0
2026-08-07 04:24:36,-16.7,-19.5,3.0,4.0,25.0
2026-08-07 04:23:36,-16.6,-19.4,3.0,4.0,25.0
2026-08-07 04:22:36,-16.5,-19.3,3.0,4.0,26.0
2026-08-07 04:21:36,-16.4,-19.2,3.0,4.0,26.0
2026-08-07 04:20:36,-16.4,-19.2,2.0,4.0,26.0
2026-08-07 04:19:36,-16.3,-19.1,2.0,4.0,26.0
2026-08-07 04:18:36,-16.2,-19.0,2.0,4.0,26.0
2026-08-07 04:17:36,-16.2,-18.9,2.0,4.0,27.0
2026-08-07 04:16:36,-16.1,-18.8,1.0,4.0,27.0
2026-08-07 04:15:36,-16.0,-18.7,1.0,3.0,28.0
2026-08-07 04:14:36,-16.0,-18.6,0.0,4.0,29.0
2026-08-07 04:13:36,-16.1,-18.5,0.0,3.0,31.0
2026-08-07 04:12:36,-16.2,-18.4,0.0,3.0,33.0
2026-08-07 04:11:36,-16.3,-18.5,0.0,3.0,34.0
2026-08-07 04:10:36,-16.5,-18.6,0.0,3.0,33.0
2026-08-07 04:09:36,-16.6,-18.8,0.0,3.0,33.0
2026-08-07 04:08:36,-16.7,-18.9,0.0,3.0,33.0
2026-08-07 04:07:36,-16.8,-19.1,0.0,3.0,32.0
2026-08-07 04:06:36,-16.9,-19.2,0.0,4.0,31.0
2026-08-07 04:05:36,-17.0,-19.4,1.0,4.0,29.0
2026-08-07 04:04:36,-17.1,-19.6,2.0,4.0,27.0
2026-08-07 04:03:36,-17.0,-19.7,3.0,4.0,26.0
2026-08-07 04:02:36,-16.9,-19.7,4.0,4.0,24.0
2026-08-07 04:01:36,-16.9,-19.7,4.0,4.0,24.0
2026-08-07 04:00:36,-16.8,-19.6,4.0,4.0,24.0
2026-08-07 03:59:36,-16.8,-19.5,4.0,4.0,25.0
2026-08-07 03:58:36,-16.7,-19.5,3.0,4.0,24.0
2026-08-07 03:57:36,-16.7,-19.5,3.0,4.0,25.0
2026-08-07 03:56:36,-16.6,-19.4,3.0,4.0,25.0
2026-08-07 03:55:36,-16.5,-19.3,3.0,4.0,25.0
2026-08-07 03:54:36,-16.5,-19.2,3.0,4.0,26.0
2026-08-07 03:53:36,-16.4,-19.2,3.0,4.0,26.0
2026-08-07 03:52:36,-16.3,-19.1,2.0,4.0,26.0
2026-08-07 03:51:36,-16.2,-19.0,2.0,4.0,26.0
2026-08-07 03:50:36,-16.2,-18.9,2.0,4.0,27.0
2026-08-07 03:49:36,-16.1,-18.8,1.0,4.0,27.0
2026-08-07 03:48:36,-16.0,-18.7,1.0,4.0,27.0
2026-08-07 03:47:36,-16.0,-18.6,1.0,3.0,28.0
2026-08-07 03:46:36,-16.0,-18.5,0.0,3.0,29.0
2026-08-07 03:45:36,-16.0,-18.4,0.0,3.0,31.0
2026-08-07 03:44:36,-16.1,-18.4,0.0,3.0,33.0
2026-08-07 03:43:36,-16.3,-18.4,0.0,3.0,34.0
